60,Project China—Pandas,"This unique itinerary introduces the highlights of the Middle Kingdom — from the historic gems of modern Beijing to the ancient walls of Xian and cosmopolitan glitter of contemporary Shanghai, while allowing you to give back to the community at the same time. From the palaces and temples of Beijing venture to the countryside to experience the grandeur of the Great Wall and work with intellectually challenged youth at a unique organic farm based centre designed to offer employment opportunities and training to intellectually challenged people. In Xian witness the world famous Terracotta warriors, in Chengdu indulge in the culinary spice that is Sichuan cuisine and volunteer at the largest Panda reserve in the world to help ensure these distinctly Chinese icons are around for future generations to admire.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ACZJ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/china/ACZJ/ACZJ.jpg,5,2014-07-05 18:08:37 UTC,2014-07-05 18:08:37 UTC
61,Volunteer China – Pandas,"This unique itinerary introduces the highlights of the Middle Kingdom — from the historic gems of modern Beijing to the ancient walls of Xi'an and cosmopolitan glitter of contemporary Shanghai — while allowing you to give back to the community at the same time. From the palaces and temples of Beijing, venture to the countryside to experience the grandeur of the Great Wall and offer vocational training at a school with people who have developmental disabilities. In Xi'an, witness the world-famous Terracotta Warriors. In Chengdu, indulge in the culinary spice that is Sichuan cuisine, and volunteer at the largest panda reserve in the world to help ensure these distinctly Chinese icons are around for future generations to admire.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ACZJ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/china/ACZJ/ACZJ.jpg,5,2014-07-05 18:08:37 UTC,2014-07-05 18:08:37 UTC
62,Spirit of Bhutan,"For lovers of Asian culture wanting to dig deeper, this 12-day trip through Bhutan's magnificent mountain terrain promises stunning photographs and encounters with a people who care more about GNH—Gross National Happiness—than GDP. As you explore tiny towns and remarkable monasteries, you'll receive unparallelled opportunities for cultural interactions, photography, hiking and blessings from Buddhist monks. With the direction of an expert local guide, immerse yourself in a land that prides itself on its remote isolation.",12,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2013/ADBHD.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/bhutan/ADBHD/ADBHD-Bhutan-Monastery-Mountain-Flags-IS-11375121-Or-RGB.jpg,9,2014-07-05 18:08:38 UTC,2014-07-05 18:08:38 UTC
63,Bhutan Adventure,"Imagine a country where a land’s worth is measured differently—think Gross National Happiness instead of Gross Domestic Product. Now stop dreaming because you are in the unexplored mountain kingdom of Bhutan. Beauty and wisdom are revealed at each dzong, every Gompa and, most incredibly, in the eyes of every smiling Buddhist monk you meet. On gentle treks through remote trails and visits to Paro, Thumpu and Punakja, nature lovers, photographers and cultural junkies will uncover a purity of culture, traditions and kindness.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/ADPP.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/bhutan/ADPP/ADPP.jpg,9,2014-07-05 18:08:39 UTC,2014-07-05 18:08:39 UTC
64,Wonders of Bhutan,"For lovers of Buddhist culture wanting to dig deeper, this 10-day trip through Bhutan's magnificent mountain terrain promises stunning photographs and encounters with a people who care more about GNH—Gross National Happiness—than GDP. As you explore tiny towns and remarkable monasteries, you'll receive unparallelled opportunities for cultural interactions and blessings from Buddhist monks. With the direction of an expert local guide and comfortable accommodations at the end of the day, immerse yourself in a land that prides itself on its remote isolation and happiness.",10,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/ADWB.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/bhutan/ADBHD/ADBHD-Bhutan-Monastery-Mountain-Flags-IS-11375121-Or-RGB.jpg,9,2014-07-05 18:08:39 UTC,2014-07-05 18:08:39 UTC
65,Bali and Java Explorer,"If you’re looking to free your spiritual side–with a backdrop of stunning beaches and jungles–Bali and Java are waiting. Travel by bicycle rickshaw to local markets and workshops, and get your “om” on at the Borobudur temple. Participate in a traditional cooking class with an expert chef. And of course, it wouldn’t be the full Balinese experience if you didn’t take some leisure time to relax on the picturesque beaches. It’s the perfect mix of beauty and Buddhist zen.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AEBE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AELA/AELA_banner_lombok_gili_meno_sea_boat.jpg,10,2014-07-05 18:08:40 UTC,2014-07-05 18:08:40 UTC
66,"Indonesia in Depth—Sumatra, Java, Bali","Get ready to hit the ground running in this 28-day whirlwind tour of Indonesia’s top sights. We mean that literally, too – you’ll stay active as you hike and explore Berastagi, Sipirok, Tangkahan, Bukit Lawang and more. Recharge with street food crawls and coffee plantation tours, and take the time to get up close and personal with orangutans and elephants. Experiencing it all with a group of like-minded travellers is the best way to get the most out of this dynamic country.",28,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AEID.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AEKS/AEKS.jpg,11,2014-07-05 18:08:40 UTC,2014-07-05 18:08:40 UTC
67,Indonesia Encompassed,"Indonesia is a busy place, and not just because it’s one of the most densely-populated places on Earth. Blessed with rich jungles, imposing volcanoes and mile upon mile of gorgeous beachfront, it’s not surprising that 135 million people live here full-time. On this 29-day trip, you’ll get to experience what they live every day – Bandung, which feels more European than some cities in Europe; Yogyakarta’s volcanic landscapes; Bali’s pristine beaches; and far more than we can possibly get into here. Need more details? Come find 'em. Don’t worry, we’ll wait...",29,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AEIE.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AEBA/AEBA_banner_indonesia_bali_masks.jpg,11,2014-07-05 18:08:41 UTC,2014-07-05 18:08:41 UTC
68,"Indonesia Java, Bali & Lombok","Yeah, we’ve seen you perusing the Bali, Lombok and Java trips and thinking, “Why don’t they just put all three of them together?” Here you go: All the natural splendour, bustling cities, remote villages and exotic wildlife of Indonesia’s most popular territories in one convenient, 22-day bundle. Explore the volcanoes of Yogyakarta, endless rainforests, the rugged and untouched beauty of Lombok, bustling Jakarta and blissful Sanur’s white-sand beaches. The adventure of a lifetime is out there. Sometimes, all you have to do is ask.",22,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AEJL.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AEJL/Indonesia-Bali-Temple-Statue-IS-12914328-Sm-AEJL.jpg,12,2014-07-05 18:08:41 UTC,2014-07-05 18:08:41 UTC
69,Best of Java,"With a population of 135 million crammed into just under 140,000 sq. kilometres, you’d think there’d be no room on Java left for adventuring. Densely populated as it is, this amazing swath of Indonesia has loads of unexplored corners just waiting for travellers looking for something a little different. From Jakarta, you’ll venture to the curiously European-like city of Bandung (the “Paris of Java”) en route to Yogyakarta, home to the island’s monstrous volcanoes. Later, you’ll spend two days in Dutch colonial Batu before winding up on the gorgeous Balinese beaches of Sanur. (Hey, if you can’t beat the crowd, join it!)",9,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AEJV.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AEJV/Indonesia-Java-Buddha-Statue-IS-9697859-Sm-AEJV.jpg,12,2014-07-05 18:08:42 UTC,2014-07-05 18:08:42 UTC
70,Yolo Java to Bali,"Home to 136m people, the Indonesian island of Java is the most densely-populated region on Earth. But while the teeming rivers of humanity that flow through Jakarta’s streets at rush hour can feel overpowering, there’s still a surprising amount of room to stretch out and explore. Travelling with other young travellers eager to experience this unique place, you’ll make your way from big cities to the calming beaches of Bali, soaking up culture and excitement along the way. And as your expert CEOs will be only too happy to show you, there’s plenty more to taste here than just stellar coffee.",15,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2012/AEKS.jpg,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AEKS/AEKS.jpg,12,2014-07-05 18:08:42 UTC,2014-07-05 18:08:42 UTC
71,Highlights of Sumatra,"If the only thing you think of when you hear “Sumatra” is “coffee,” then we need to have a chat. If you’re looking to plunge right into a nature-filled adventure with orangutans aplenty, here’s where you’ll want to be for two weeks of city touring, hiking, and having a great time bonding with your fellow travellers. We’re pretty sure you’ll agree that everything is a highlight in Sumatra.",14,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AESH.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/thailand/ATBS/ATBS.jpg,11,2014-07-05 18:08:42 UTC,2014-07-05 18:08:42 UTC
72,Best of Sumatra & Java,"A staggeringly beautiful land of volcanoes and tropical rainforest filled with all manner of unusual wildlife, the Indonesian islands of Sumatra and Java call out to explorers searching for something otherworldly. This adventure mixes close contact with orangutans and other endemic animals with encounters at coffee plantations, curiously European-like cities and dramatic landscapes, leaving you off to explore the famous Balinese beaches. Indonesia is like another planet, right here on Earth. Beam yourself up.",16,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AESJ.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AESM/Indonesia-Sumatra-Lake-Shoreline-IS-24344986-AESM.jpg,11,2014-07-05 18:08:43 UTC,2014-07-05 18:08:43 UTC
73,Best of Sumatra,"Fabled for its rainforests and wildlife, Sumatra remains a destination most travellers resign to their “someday” list. Someday is now. One of the largest islands in the world, this lush Indonesian gem is ideal for adventurers looking for something beyond the ordinary. Beginning in Medan, this 8-day trip will bring you face-to-face with orangutans, the impressive supervolcano at Lake Toba, coffee plantations, village life in Berastagi (famed for its delicious passion fruit) and much more. What, exactly? You’ve gotta get here to find out!",8,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/maps/2014/AESM.png,https://gadventures.b.ssl.fastly.net/media-server/dynamic/admin/trip-banners/asia/indonesia/AESM/Indonesia-Sumatra-Lake-Shoreline-IS-24344986-AESM.jpg,11,2014-07-05 18:08:43 UTC,2014-07-05 18:08:43 UTC
